pipeline	fitness	fit_time
nystroem('cosine',0.20700104585316448,62,5,0.11035242316372162);fastICA(44,'parallel','unit-variance','exp');minMaxScaler();lda(0.060230304372540844,246,0.07308818300201152)	eval_error (n_components cannot be larger than min(n_features, n_classes - 1).)	eval_error (n_components cannot be larger than min(n_features, n_classes - 1).)
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,17,'balanced'),29,0.9997595874046005,'SAMME')	0.9428571428571428	1.8616969585418701
extraTreesClassifier(53,'gini','log2',18,16,False,'balanced')	0.9523809523809523	1.3375554084777832
logisticRegression('l1','saga',1000,1.5255946497657384,'None')	0.9523809523809523	1.9794971942901611
nystroem('sigmoid',1.100434310486695,83,3,0.13228422183428057);minMaxScaler();maxAbsScaler();adaBoost(decisionTree('entropy',16,19,0.5309219311457678,14,'None'),55,1.1708564525311265,'SAMME')	0.32592592592592584	3.396618366241455
minMaxScaler();varianceThreshold();selectFwe(0.04370212660756921);logisticRegression('None','sag',1000,2.8755632705585152,'balanced')	0.9428571428571428	1.7469592094421387
mlpClassifier((95, 7),0.035389400822396624,0.05067384069912662,'adam','tanh')	0.9428571428571428	1.7810232639312744
selectFwe(0.016337377220514756);fastICA(98,'deflation','unit-variance','exp');gaussianNB(0.005620671420048361)	0.9238095238095237	1.3475635051727295
logisticRegression('l1','saga',1000,12.976496796794867,'None')	0.961904761904762	1.1904728412628174
logisticRegression('l1','saga',1000,1.5255946497657384,'None')	0.9523809523809523	1.1090750694274902
selectPercentile(41.718053607664594);robustScaler(True,True);extraTreesClassifier(64,'gini','sqrt',11,6,True,'balanced_subsample')	0.9428571428571428	1.4776675701141357
maxAbsScaler();gaussianNB(0.0038189467819535285)	0.9523809523809526	0.9309642314910889
maxAbsScaler();gaussianNB(0.001893137230228278)	0.9523809523809526	cached
minMaxScaler();adaBoost(decisionTree('gini',17,3,0.8390684935949547,3,'balanced'),29,0.9997595874046005,'SAMME')	0.9333333333333333	1.2747693061828613
selectFwe(0.03610154352477529);adaBoost(decisionTree('entropy',16,19,0.5309219311457678,14,'None'),55,1.1708564525311265,'SAMME')	0.9238095238095239	1.5502007007598877
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9714285714285715	1.1034801006317139
selectPercentile(66.12186351844986);robustScaler(True,True);adaBoost(decisionTree('entropy',27,2,0.28283898328282664,16,'balanced'),29,0.6422865194974804,'SAMME')	0.9428571428571428	1.0691359043121338
selectFwe(0.0044028753333024695);maxAbsScaler();robustScaler(False,False);adaBoost(decisionTree('gini',26,14,0.506610604274927,17,'None'),64,1.1683898222229199,'SAMME.R')	0.9333333333333333	1.1606993675231934
maxAbsScaler();gaussianNB(0.009205620583492802)	0.9523809523809526	0.6111068725585938
maxAbsScaler();maxAbsScaler();varianceThreshold();adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	invalid_ind (duplicated operator)	invalid_ind (duplicated operator)
maxAbsScaler();gaussianNB(0.005603569499391375)	0.9523809523809526	cached
maxAbsScaler();gaussianNB(0.001893137230228278)	0.9523809523809526	0.8977501392364502
minMaxScaler();varianceThreshold();selectFwe(0.035194090952568195);logisticRegression('l2','saga',1000,1.7373596808149143,'None')	0.9428571428571428	0.9477138519287109
fastICA(84,'deflation','unit-variance','exp');gaussianNB(0.003162064231013513)	0.9238095238095237	1.1280035972595215
selectPercentile(21.56806042379786);fastICA(37,'deflation','arbitrary-variance','logcosh');extraTreesClassifier(53,'gini','log2',18,16,False,'balanced')	0.9428571428571428	1.2571196556091309
maxAbsScaler();maxAbsScaler();robustScaler(True,False);robustScaler(True,True);kNN(22.967587284085774,'uniform',1)	invalid_ind (duplicated operator)	invalid_ind (duplicated operator)
robustScaler(True,False);extraTreesClassifier(64,'gini','sqrt',11,6,True,'balanced_subsample')	0.9333333333333333	1.4215672016143799
logisticRegression('l1','saga',1000,1.5255946497657384,'None')	0.9523809523809523	1.1475906372070312
maxAbsScaler();gaussianNB(0.001893137230228278)	0.9523809523809526	1.121596336364746
nystroem('cosine',0.20700104585316448,80,5,0.9325292278682136);adaBoost(decisionTree('entropy',4,19,0.5309219311457678,14,'None'),27,0.5987735800266115,'SAMME')	0.9619047619047618	cached
maxAbsScaler();adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9238095238095239	1.360349178314209
selectPercentile(41.718053607664594);robustScaler(True,True);adaBoost(decisionTree('entropy',4,19,0.5309219311457678,14,'None'),27,0.5987735800266115,'SAMME')	0.9333333333333332	1.70328950881958
maxAbsScaler();gaussianNB(0.0038189467819535285)	0.9523809523809526	cached
logisticRegression('l1','lbfgs',1000,12.976496796794867,'None')	eval_error (Solver lbfgs supports only 'l2' or None penalties, got l1 penalty.)	eval_error (Solver lbfgs supports only 'l2' or None penalties, got l1 penalty.)
nystroem('cosine',1.858408732529666,80,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,19,0.14771201898611463,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9523809523809523	2.9922494888305664
selectPercentile(39.37693987320499);adaBoost(decisionTree('entropy',4,19,0.5309219311457678,14,'None'),27,0.5987735800266115,'SAMME')	0.9333333333333332	1.5590145587921143
logisticRegression('l1','saga',1000,1.5255946497657384,'None')	0.9523809523809523	1.3361279964447021
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'None'),55,1.1708564525311265,'SAMME')	0.9523809523809526	1.8714406490325928
maxAbsScaler();gaussianNB(0.006921172979795035)	0.9523809523809526	1.1877200603485107
maxAbsScaler();logisticRegression('None','sag',1000,2.8755632705585152,'None')	0.9428571428571428	1.2882728576660156
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9714285714285715	cached
mlpClassifier((79, 13),0.009804781883988336,0.3949755283097822,'adam','logistic')	0.3333333333333333	1.521364450454712
nystroem('cosine',5.461385618704494,80,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,19,0.7630844717985795,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9619047619047618	4.458215713500977
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('entropy',22,11,0.29740064768156615,4,'balanced'),29,0.9997595874046005,'SAMME')	0.961904761904762	2.2334890365600586
nystroem('cosine',0.20700104585316448,62,5,0.11035242316372162);adaBoost(decisionTree('entropy',16,19,0.5309219311457678,14,'None'),55,1.1708564525311265,'SAMME')	0.9523809523809523	3.1659648418426514
minMaxScaler();varianceThreshold();selectFwe(0.015207859005204025);gaussianNB(0.009514329293765542)	0.9523809523809526	1.8546793460845947
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9714285714285715	cached
nystroem('cosine',0.20700104585316448,88,5,0.11035242316372162);adaBoost(decisionTree('entropy',22,6,0.5309219311457678,14,'balanced'),29,0.9997595874046005,'SAMME')	0.9523809523809523	3.8117849826812744
maxAbsScaler();adaBoost(decisionTree('entropy',3,17,0.8437690743469366,10,'None'),70,0.7201498754135175,'SAMME')	0.9238095238095239	2.3765053749084473
logisticRegression('l2','newton-cg',1000,0.728193456992892,'balanced')	0.9333333333333333	1.4437944889068604
maxAbsScaler();gaussianNB(0.005603569499391375)	0.9523809523809526	cached
logisticRegression('l1','saga',1000,1.5255946497657384,'None')	0.9523809523809523	cached
nystroem('cosine',0.20700104585316448,80,5,0.9325292278682136);gaussianNB(0.001893137230228278)	0.9428571428571428	3.8488729000091553
nystroem('cosine',0.20700104585316448,62,5,0.9325292278682136);adaBoost(decisionTree('entropy',4,19,0.5309219311457678,14,'None'),27,0.5987735800266115,'SAMME')	0.9523809523809523	3.757686138153076
nystroem('cosine',0.20700104585316448,88,5,0.11035242316372162);adaBoost(decisionTree('gini',30,5,0.5626837594773225,4,'None'),55,1.1708564525311265,'SAMME')	0.9428571428571428	3.5532398223876953
nystroem('cosine',5.461385618704494,80,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,19,0.7630844717985795,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9619047619047618	cached
varianceThreshold();fastICA(71,'deflation','unit-variance','cube');randomForest(97,'entropy','log2',11,3,False,'None')	0.8666666666666666	3.030877113342285
fastICA(84,'deflation','unit-variance','exp');gaussianNB(0.005603569499391375)	0.9238095238095237	1.1087722778320312
maxAbsScaler();adaBoost(decisionTree('gini',27,6,0.8341081186760042,9,'None'),18,0.11037055730266823,'SAMME')	0.9333333333333333	0.8205175399780273
maxAbsScaler();adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9238095238095239	0.9178431034088135
pca(0.5188588867056215,False);maxAbsScaler();maxAbsScaler();bernoulliNB(1.8632073244281884,True)	invalid_ind (duplicated operator)	invalid_ind (duplicated operator)
nystroem('cosine',5.461385618704494,80,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,19,0.7630844717985795,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9619047619047618	cached
maxAbsScaler();gaussianNB(0.001893137230228278)	0.9523809523809526	cached
logisticRegression('l1','saga',1000,1.5255946497657384,'None')	0.9523809523809523	cached
maxAbsScaler();varianceThreshold();selectFwe(0.007296401448054996);gaussianNB(0.005884887532426265)	0.9523809523809526	0.8968822956085205
maxAbsScaler();adaBoost(decisionTree('entropy',4,19,0.5309219311457678,14,'None'),27,0.5987735800266115,'SAMME')	0.9238095238095239	1.2551536560058594
nystroem('poly',0.36987812198210873,33,2,-0.0248383085037851);adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9047619047619048	1.3900017738342285
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'None'),55,1.1708564525311265,'SAMME')	0.9523809523809526	cached
nystroem('cosine',0.20700104585316448,80,5,0.9325292278682136);gaussianNB(0.0011726525093606207)	0.9428571428571428	2.111487865447998
nystroem('cosine',5.461385618704494,15,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,19,0.14771201898611463,14,'balanced'),77,0.5059663427776457,'SAMME')	0.961904761904762	2.3725507259368896
minMaxScaler();gaussianNB(0.0003718485485239491)	0.9523809523809526	1.5897934436798096
selectFwe(0.042611924728779206);gaussianNB(0.0038189467819535285)	0.9523809523809526	1.6207900047302246
minMaxScaler();varianceThreshold();selectFwe(0.015207859005204025);gaussianNB(0.0011929200604583442)	0.9523809523809526	1.4901752471923828
maxAbsScaler();adaBoost(decisionTree('entropy',4,19,0.5309219311457678,14,'None'),27,0.5987735800266115,'SAMME')	0.9238095238095239	1.5899136066436768
robustScaler(False,False);pca(0.5685680451376065,True);nystroem('rbf',1.98517935450856,87,3,0.5559178331940458);decisionTree('gini',2,19,0.49635471336809267,7,'None')	0.9333333333333333	2.833186388015747
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('entropy',29,4,0.3726221532744488,11,'balanced'),29,0.9997595874046005,'SAMME')	0.9523809523809526	1.8856394290924072
logisticRegression('l1','saga',1000,12.976496796794867,'None')	0.961904761904762	1.6756818294525146
logisticRegression('l1','saga',1000,12.976496796794867,'balanced')	0.961904761904762	1.5746455192565918
minMaxScaler();varianceThreshold();selectFwe(0.035194090952568195);logisticRegression('l2','saga',1000,1.7373596808149143,'None')	0.9428571428571428	cached
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9714285714285715	1.752744436264038
maxAbsScaler();gaussianNB(0.008350245123589513)	0.9523809523809526	1.1468966007232666
nystroem('cosine',5.461385618704494,80,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,19,0.7630844717985795,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9619047619047618	cached
nystroem('cosine',1.858408732529666,80,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,19,0.7630844717985795,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9619047619047618	4.154464244842529
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9714285714285715	cached
maxAbsScaler();logisticRegression('l1','liblinear',1000,20.555999649592387,'None')	0.9428571428571428	1.0779614448547363
minMaxScaler();pca(0.5784479939135404,True);adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	0.9428571428571428	1.402050256729126
minMaxScaler();maxAbsScaler();robustScaler(True,True);gaussianNB(0.005603569499391375)	0.9523809523809526	0.9164888858795166
minMaxScaler();nystroem('sigmoid',7.434994009449542,67,3,-0.7236399887093088);minMaxScaler();adaBoost(decisionTree('gini',17,17,0.09090941217379389,2,'balanced'),29,0.9997595874046005,'SAMME')	invalid_ind (duplicated operator)	invalid_ind (duplicated operator)
maxAbsScaler();adaBoost(decisionTree('entropy',4,15,0.44068788026252625,3,'None'),93,0.42197852193043817,'SAMME.R')	0.9238095238095239	2.179896116256714
maxAbsScaler();gaussianNB(0.001893137230228278)	0.9523809523809526	cached
gaussianNB(0.005603569499391375)	0.9428571428571428	1.14591383934021
minMaxScaler();varianceThreshold();selectFwe(0.03760050312157075);gaussianNB(0.0032979401071901995)	0.9523809523809526	1.3121590614318848
maxAbsScaler();gaussianNB(0.0038189467819535285)	0.9523809523809526	1.2253189086914062
nystroem('cosine',1.858408732529666,80,5,0.9678009411765558);gaussianNB(0.001893137230228278)	0.9428571428571428	2.1564385890960693
nystroem('cosine',5.461385618704494,80,5,0.9678009411765558);adaBoost(decisionTree('entropy',12,9,0.7630844717985795,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9619047619047618	3.6416983604431152
fastICA(84,'deflation','unit-variance','exp');adaBoost(decisionTree('entropy',24,2,0.10264332148015243,14,'balanced'),29,0.9997595874046005,'SAMME')	0.9714285714285715	1.825589656829834
maxAbsScaler();adaBoost(decisionTree('entropy',12,19,0.14771201898611463,14,'balanced'),77,0.5059663427776457,'SAMME')	0.9333333333333333	1.4820926189422607
nystroem('cosine',1.1822135933456688,88,5,0.11035242316372162);adaBoost(decisionTree('entropy',22,6,0.5309219311457678,14,'balanced'),29,0.9997595874046005,'SAMME')	0.9523809523809523	1.8246519565582275
